148,29/06/2015,15:06:13,38.80,39,46,6473,0.02,7.16
148,29/06/2015,15:06:23,38.70,39,48,6473,0.02,7.16
148,29/06/2015,15:06:33,38.70,39,49,6883,0.02,7.16
148,29/06/2015,15:06:43,38.70,39,51,6473,0.02,7.16
148,29/06/2015,15:06:53,38.70,39,51,6883,0.02,7.16
148,29/06/2015,15:07:03,38.70,39,51,6098,0.02,7.16
148,29/06/2015,15:07:13,38.70,39,52,5755,0.02,7.16
148,29/06/2015,15:07:23,38.70,39,49,6098,0.02,7.16
148,29/06/2015,15:07:33,38.70,39,47,6883,0.02,7.16
148,29/06/2015,15:07:43,38.70,39,51,6473,0.02,7.16
148,29/06/2015,15:07:53,38.70,39,50,6098,0.02,7.16
148,29/06/2015,15:08:03,38.70,39,48,6098,0.02,7.16
148,29/06/2015,15:08:13,38.70,39,47,6473,0.02,7.16
148,29/06/2015,15:08:23,38.70,39,48,5150,0.02,7.16
148,29/06/2015,15:08:33,38.70,39,48,3998,0.02,7.16
148,29/06/2015,15:08:43,38.60,39,47,3814,0.02,7.16
148,29/06/2015,15:08:53,38.70,39,47,3814,0.02,7.16
148,29/06/2015,15:09:03,38.70,39,53,3998,0.02,7.16
148,29/06/2015,15:09:13,38.60,39,53,3998,0.02,7.16
148,29/06/2015,15:09:23,38.70,39,51,3998,0.02,7.16
148,29/06/2015,15:09:33,38.60,39,51,3998,0.02,7.16
148,29/06/2015,15:09:43,38.60,39,48,4195,0.02,7.16
148,29/06/2015,15:09:53,38.50,39,50,4195,0.02,7.16
148,29/06/2015,15:10:03,38.50,39,46,4195,0.02,7.16
148,29/06/2015,15:10:13,38.50,39,46,4195,0.02,7.19
148,29/06/2015,15:10:23,38.50,39,51,4407,0.02,6.92
148,29/06/2015,15:10:33,38.50,39,50,4407,0.02,6.90
148,29/06/2015,15:10:43,38.40,40,56,4407,0.02,6.89
148,29/06/2015,15:10:53,38.40,40,51,4636,0.02,6.87
148,29/06/2015,15:11:03,38.40,40,48,4636,0.02,6.87
148,29/06/2015,15:11:13,38.40,40,45,4636,0.02,6.86
148,29/06/2015,15:11:23,38.40,40,45,4883,0.02,6.82
148,29/06/2015,15:11:33,38.40,41,49,5150,0.02,7.09
148,29/06/2015,15:11:43,38.40,41,49,5150,0.02,7.10
148,29/06/2015,15:11:53,38.40,41,49,5440,0.02,7.11
148,29/06/2015,15:12:03,38.40,41,46,5440,0.02,7.11
148,29/06/2015,15:12:13,38.40,41,47,5150,0.02,7.12
148,29/06/2015,15:12:23,38.40,41,47,5150,0.02,7.12
148,29/06/2015,15:12:33,38.40,41,47,5150,0.02,7.12
148,29/06/2015,15:12:43,38.40,41,45,5150,0.02,7.13
148,29/06/2015,15:12:53,38.40,41,47,5150,0.02,7.13
148,29/06/2015,15:13:03,38.40,41,47,5150,0.02,7.13
148,29/06/2015,15:13:13,38.40,41,45,4883,0.02,7.13
148,29/06/2015,15:13:23,38.40,41,46,4883,0.02,7.13
148,29/06/2015,15:13:33,38.40,40,47,4883,0.02,7.13
148,29/06/2015,15:13:43,38.40,40,47,4883,0.02,7.14
148,29/06/2015,15:13:53,38.40,40,48,4636,0.02,7.14
148,29/06/2015,15:14:03,38.40,40,46,4636,0.02,7.14
148,29/06/2015,15:14:13,38.40,40,45,4636,0.02,7.14
148,29/06/2015,15:14:23,38.40,40,45,4883,0.02,7.14
148,29/06/2015,15:14:33,38.40,40,46,4883,0.02,7.14
148,29/06/2015,15:14:43,38.40,40,46,4883,0.02,7.14
148,29/06/2015,15:14:53,38.40,40,46,4883,0.02,7.14
148,29/06/2015,15:15:03,38.40,40,47,4883,0.02,7.14
148,29/06/2015,15:15:13,38.40,40,46,4883,0.02,7.14
148,29/06/2015,15:15:23,38.40,40,45,4636,0.02,7.14
148,29/06/2015,15:15:33,38.40,40,46,4407,0.02,7.14
148,29/06/2015,15:15:43,38.40,40,45,4195,0.02,7.14
148,29/06/2015,15:15:53,38.40,40,45,4195,0.02,7.14
148,29/06/2015,15:16:03,38.40,40,48,4195,0.02,7.14
148,29/06/2015,15:16:13,38.40,40,47,4195,0.02,7.14
148,29/06/2015,15:16:23,38.30,40,57,3998,0.02,7.14
148,29/06/2015,15:16:33,38.30,40,52,3998,0.02,7.14
148,29/06/2015,15:16:43,38.30,40,48,3998,0.02,7.14
148,29/06/2015,15:16:53,38.30,40,46,3998,0.02,7.15
148,29/06/2015,15:17:03,38.30,40,46,3998,0.02,7.15
148,29/06/2015,15:17:13,38.30,40,47,3998,0.02,7.15
148,29/06/2015,15:17:23,38.30,40,46,3814,0.02,7.15
148,29/06/2015,15:17:33,38.20,40,46,3814,0.02,7.15
148,29/06/2015,15:17:43,38.30,40,46,3814,0.02,7.15
148,29/06/2015,15:17:53,38.20,40,45,3998,0.02,7.15
148,29/06/2015,15:18:03,38.20,40,46,3998,0.02,7.15
148,29/06/2015,15:18:13,38.20,40,45,3814,0.02,7.17
148,29/06/2015,15:18:23,38.20,40,45,3814,0.02,6.90
148,29/06/2015,15:18:33,38.20,41,46,3643,0.02,6.88
148,29/06/2015,15:18:43,38.20,41,46,3814,0.02,6.86
148,29/06/2015,15:18:53,38.20,41,46,3814,0.02,6.85
148,29/06/2015,15:19:03,38.20,41,46,3998,0.02,6.84
148,29/06/2015,15:19:13,38.20,41,45,3998,0.02,6.83
148,29/06/2015,15:19:23,38.20,41,46,4195,0.02,6.79
148,29/06/2015,15:19:33,38.20,42,48,4195,0.02,7.07
148,29/06/2015,15:19:43,38.20,42,45,4195,0.02,7.08
148,29/06/2015,15:19:53,38.20,42,47,4407,0.02,7.09
148,29/06/2015,15:20:03,38.20,42,46,4407,0.02,7.09
148,29/06/2015,15:20:13,38.20,41,45,4636,0.02,7.10
148,29/06/2015,15:20:23,38.20,41,45,4636,0.02,7.10
148,29/06/2015,15:20:33,38.20,41,46,5440,0.02,7.10
148,29/06/2015,15:20:43,38.20,41,46,5755,0.02,7.11
148,29/06/2015,15:20:53,38.20,41,46,5755,0.02,7.11
148,29/06/2015,15:21:03,38.20,41,46,6098,0.02,7.11
148,29/06/2015,15:21:13,38.30,41,46,7830,0.02,7.11
148,29/06/2015,15:21:23,38.30,41,45,7334,0.02,7.11
148,29/06/2015,15:21:33,38.30,41,45,7334,0.02,7.12
148,29/06/2015,15:21:43,38.30,41,45,7334,0.02,7.12
148,29/06/2015,15:21:53,38.30,41,45,7334,0.02,7.12
148,29/06/2015,15:22:03,38.40,41,45,6098,0.02,7.12
148,29/06/2015,15:22:13,38.30,41,45,9665,0.02,7.12
148,29/06/2015,15:22:23,38.30,41,46,10422,0.02,7.12
148,29/06/2015,15:22:33,38.40,41,46,11272,0.02,7.12
148,29/06/2015,15:22:43,38.40,41,47,7334,0.02,7.12
148,29/06/2015,15:22:53,38.40,41,46,6473,0.02,7.12
148,29/06/2015,15:23:03,38.40,41,45,6098,0.02,7.12
148,29/06/2015,15:23:13,38.40,41,46,5755,0.02,7.12
148,29/06/2015,15:23:23,38.40,41,45,5440,0.02,7.12
148,29/06/2015,15:23:33,38.40,41,45,5440,0.02,7.12
148,29/06/2015,15:23:43,38.40,41,47,5440,0.02,7.12
148,29/06/2015,15:23:53,38.40,41,47,5150,0.02,7.13
148,29/06/2015,15:24:03,38.40,41,48,5150,0.02,7.13
148,29/06/2015,15:24:13,38.50,41,53,4636,0.02,7.13
148,29/06/2015,15:24:23,38.50,41,51,4195,0.02,7.13
148,29/06/2015,15:24:33,38.50,41,51,4407,0.02,7.13
148,29/06/2015,15:24:43,38.40,40,52,4407,0.02,7.13
148,29/06/2015,15:24:53,38.40,40,51,4407,0.02,7.13
148,29/06/2015,15:25:03,38.40,40,47,4195,0.02,7.13
148,29/06/2015,15:25:13,38.50,40,48,4195,0.02,7.13
148,29/06/2015,15:25:23,38.40,40,51,4407,0.02,7.13
148,29/06/2015,15:25:33,38.40,40,51,4407,0.02,7.13
148,29/06/2015,15:25:43,38.40,40,50,4407,0.02,7.13
148,29/06/2015,15:25:53,38.40,40,48,4636,0.02,7.13
148,29/06/2015,15:26:03,38.40,40,47,4636,0.02,7.13
148,29/06/2015,15:26:13,38.40,40,50,4636,0.02,7.15
148,29/06/2015,15:26:23,38.40,40,50,4636,0.02,6.88
148,29/06/2015,15:26:33,38.40,40,49,4636,0.02,6.86
148,29/06/2015,15:26:43,38.40,40,47,4883,0.02,6.84
148,29/06/2015,15:26:53,38.30,40,49,5150,0.02,6.83
148,29/06/2015,15:27:03,38.30,40,48,5150,0.02,6.82
148,29/06/2015,15:27:13,38.30,41,47,5440,0.02,6.81
148,29/06/2015,15:27:23,38.30,41,45,5755,0.02,6.77
148,29/06/2015,15:27:33,38.40,41,47,5755,0.02,7.05
148,29/06/2015,15:27:43,38.40,41,46,6098,0.02,7.06
148,29/06/2015,15:27:53,38.40,41,47,6098,0.02,7.07
148,29/06/2015,15:28:03,38.40,41,47,5755,0.02,7.08
148,29/06/2015,15:28:13,38.40,41,47,8379,0.02,7.08
148,29/06/2015,15:28:23,38.40,41,47,8988,0.02,7.08
148,29/06/2015,15:28:33,38.40,41,46,7830,0.02,7.09
148,29/06/2015,15:28:43,38.40,41,48,8379,0.02,7.09
148,29/06/2015,15:28:53,38.40,41,47,17605,0.02,7.09
148,29/06/2015,15:29:03,38.40,41,47,19505,0.02,7.09
148,29/06/2015,15:29:13,38.40,41,46,21730,0.02,7.10
148,29/06/2015,15:29:23,38.40,41,50,13315,0.02,7.10
148,29/06/2015,15:29:33,38.40,40,48,14552,0.02,7.10
148,29/06/2015,15:29:43,38.40,41,47,19505,0.02,7.10
148,29/06/2015,15:29:53,38.40,40,50,13315,0.02,7.10
148,29/06/2015,15:30:03,38.40,40,48,21730,0.02,7.10
148,29/06/2015,15:30:13,38.40,40,48,24359,0.02,7.10
148,29/06/2015,15:30:23,38.40,40,44,17605,0.02,7.10
148,29/06/2015,15:30:33,38.40,40,46,21730,0.02,7.10
148,29/06/2015,15:30:43,38.40,40,48,17605,0.02,7.10
148,29/06/2015,15:30:53,38.50,40,49,7830,0.02,7.11
148,29/06/2015,15:31:03,38.50,40,45,5755,0.02,7.11
148,29/06/2015,15:31:13,38.50,40,46,14552,0.02,7.11
148,29/06/2015,15:31:23,38.50,40,46,15969,0.02,7.11
148,29/06/2015,15:31:33,38.50,40,47,14552,0.02,7.11
148,29/06/2015,15:31:43,38.50,40,45,11272,0.02,7.11
148,29/06/2015,15:31:53,38.50,40,48,7334,0.02,7.11
148,29/06/2015,15:32:03,38.50,40,46,10422,0.02,7.11
148,29/06/2015,15:32:13,38.50,40,45,9665,0.02,7.11
148,29/06/2015,15:32:23,38.50,40,47,5440,0.02,7.11
148,29/06/2015,15:32:33,38.50,40,47,5440,0.02,7.11
148,29/06/2015,15:32:43,38.50,40,48,4883,0.02,7.11
148,29/06/2015,15:32:53,38.50,40,49,5755,0.02,7.11
148,29/06/2015,15:33:03,38.60,40,48,4883,0.02,7.11
148,29/06/2015,15:33:13,38.60,40,45,4883,0.02,7.11
148,29/06/2015,15:33:23,38.50,40,46,5150,0.02,7.11
148,29/06/2015,15:33:33,38.60,40,47,4883,0.02,7.11
148,29/06/2015,15:33:43,38.50,40,55,4636,0.02,7.11
148,29/06/2015,15:33:53,38.50,40,60,4636,0.02,7.11
148,29/06/2015,15:34:03,38.50,40,48,4636,0.02,7.11
148,29/06/2015,15:34:13,38.50,40,49,4636,0.02,7.14
148,29/06/2015,15:34:23,38.50,40,62,4636,0.02,6.86
148,29/06/2015,15:34:33,38.50,39,69,4636,0.02,6.84
148,29/06/2015,15:34:43,38.50,39,63,4636,0.02,6.83
148,29/06/2015,15:34:53,38.50,39,56,4636,0.02,6.81
148,29/06/2015,15:35:03,38.50,40,51,4636,0.02,6.80
148,29/06/2015,15:35:13,38.50,40,59,4636,0.02,6.80
148,29/06/2015,15:35:23,38.50,40,57,4636,0.02,6.76
148,29/06/2015,15:35:33,38.50,40,49,4195,0.02,7.03
148,29/06/2015,15:35:43,38.50,40,47,3814,0.02,7.05
148,29/06/2015,15:35:53,38.60,40,47,3814,0.02,7.05
148,29/06/2015,15:36:03,38.50,40,51,3814,0.02,7.06
148,29/06/2015,15:36:13,38.50,40,49,3814,0.02,7.06
148,29/06/2015,15:36:23,38.50,40,48,3814,0.02,7.07
148,29/06/2015,15:36:33,38.50,40,46,3998,0.02,7.07
148,29/06/2015,15:36:43,38.50,40,47,4195,0.02,7.07
148,29/06/2015,15:36:53,38.50,40,49,4195,0.02,7.08
148,29/06/2015,15:37:03,38.50,40,48,4636,0.02,7.08
148,29/06/2015,15:37:13,38.50,40,49,4883,0.02,7.08
148,29/06/2015,15:37:23,38.50,40,54,6098,0.02,7.08
148,29/06/2015,15:37:33,38.50,40,51,5150,0.02,7.08
148,29/06/2015,15:37:43,38.50,41,50,4636,0.02,7.08
148,29/06/2015,15:37:53,38.50,41,49,4883,0.02,7.09
148,29/06/2015,15:38:03,38.40,41,49,4407,0.02,7.09
148,29/06/2015,15:38:13,38.40,41,49,4407,0.02,7.09
148,29/06/2015,15:38:23,38.40,41,47,4636,0.02,7.09
148,29/06/2015,15:38:33,38.40,41,48,4883,0.02,7.09
148,29/06/2015,15:38:43,38.40,41,47,8379,0.02,7.09
148,29/06/2015,15:38:53,38.40,41,47,19505,0.02,7.09
148,29/06/2015,15:39:03,38.40,41,49,21730,0.02,7.09
148,29/06/2015,15:39:13,38.50,41,47,17605,0.02,7.09
148,29/06/2015,15:39:23,38.40,41,47,21730,0.02,7.09
148,29/06/2015,15:39:33,38.40,41,48,24359,0.02,7.09
148,29/06/2015,15:39:43,38.50,41,48,21730,0.02,7.09
148,29/06/2015,15:39:53,38.50,41,48,17605,0.02,7.09
148,29/06/2015,15:40:03,38.50,41,48,11272,0.02,7.09
148,29/06/2015,15:40:13,38.50,41,47,4883,0.02,7.09
148,29/06/2015,15:40:23,38.50,41,47,4407,0.02,7.09
148,29/06/2015,15:40:33,38.50,41,46,4407,0.02,7.09
148,29/06/2015,15:40:43,38.50,41,46,4407,0.02,7.10
148,29/06/2015,15:40:53,38.50,41,49,4636,0.02,7.10
148,29/06/2015,15:41:03,38.50,41,49,4883,0.02,7.10
148,29/06/2015,15:41:13,38.50,41,46,5150,0.02,7.10
148,29/06/2015,15:41:23,38.50,41,47,17605,0.02,7.10
148,29/06/2015,15:41:33,38.50,41,47,-29633,0.02,7.10
148,29/06/2015,15:41:43,38.50,41,53,-23903,0.02,7.10
148,29/06/2015,15:41:53,38.60,41,50,-23903,0.02,7.10
148,29/06/2015,15:42:03,38.60,41,47,-23903,0.02,7.10
148,29/06/2015,15:42:13,38.60,41,45,-23903,0.02,7.12
148,29/06/2015,15:42:23,38.70,41,47,-23903,0.02,6.84
148,29/06/2015,15:42:33,38.70,41,46,-23903,0.02,6.82
148,29/06/2015,15:42:43,38.70,41,48,-23903,0.02,6.81
148,29/06/2015,15:42:53,38.80,41,47,-23903,0.02,6.80
148,29/06/2015,15:43:03,38.80,41,51,-29633,0.02,6.79
148,29/06/2015,15:43:13,38.80,41,55,-23903,0.02,6.78
148,29/06/2015,15:43:23,38.90,41,54,-29633,0.02,6.74
148,29/06/2015,15:43:33,39.00,42,50,-29633,0.02,7.02
148,29/06/2015,15:43:43,39.00,42,47,31280,0.02,7.03
148,29/06/2015,15:43:53,39.10,42,50,-29633,0.02,7.04
148,29/06/2015,15:44:03,39.20,42,52,-23903,0.02,7.04
148,29/06/2015,15:44:13,39.20,41,49,-29633,0.02,7.05
148,29/06/2015,15:44:23,39.30,41,49,24359,0.02,7.05
148,29/06/2015,15:44:33,39.30,41,47,31280,0.02,7.06
148,29/06/2015,15:44:43,39.40,41,46,24359,0.02,7.06
148,29/06/2015,15:44:53,39.50,41,48,27495,0.02,7.06
148,29/06/2015,15:45:03,39.50,41,46,24359,0.02,7.06
148,29/06/2015,15:45:13,39.60,41,64,21730,0.02,7.06
148,29/06/2015,15:45:23,39.60,40,76,31280,0.02,7.07
148,29/06/2015,15:45:33,39.60,40,58,24359,0.02,7.07
148,29/06/2015,15:45:43,39.70,40,55,19505,0.02,7.07
148,29/06/2015,15:45:53,39.70,40,55,27495,0.02,7.07
148,29/06/2015,15:46:03,39.70,40,49,24359,0.02,7.07
148,29/06/2015,15:46:13,39.80,39,56,27495,0.02,7.07
148,29/06/2015,15:46:23,39.80,39,59,19505,0.02,7.07
148,29/06/2015,15:46:33,39.90,39,49,12230,0.02,7.07
148,29/06/2015,15:46:43,40.00,39,49,13315,0.02,7.08
148,29/06/2015,15:46:53,39.90,39,48,15969,0.02,7.08
148,29/06/2015,15:47:03,39.90,39,49,12230,0.02,7.08
148,29/06/2015,15:47:13,40.00,39,51,27495,0.02,7.08
148,29/06/2015,15:47:23,40.00,39,62,19505,0.02,7.08
148,29/06/2015,15:47:33,40.00,39,50,17605,0.02,7.08
148,29/06/2015,15:47:43,40.00,39,49,17605,0.02,7.08
148,29/06/2015,15:47:53,40.00,39,48,13315,0.02,7.08
148,29/06/2015,15:48:03,40.00,39,49,19505,0.02,7.08
148,29/06/2015,15:48:13,40.00,39,48,12230,0.02,7.08
148,29/06/2015,15:48:23,40.00,39,52,15969,0.02,7.08
148,29/06/2015,15:48:33,40.00,39,54,19505,0.02,7.08
148,29/06/2015,15:48:43,40.00,39,49,14552,0.02,7.08
148,29/06/2015,15:48:53,40.00,39,47,24359,0.02,7.08
148,29/06/2015,15:49:03,40.00,39,47,21730,0.02,7.08
148,29/06/2015,15:49:13,40.00,39,48,19505,0.02,7.08
148,29/06/2015,15:49:23,40.00,39,47,4407,0.02,7.08
148,29/06/2015,15:49:33,39.90,38,54,4883,0.02,7.08
148,29/06/2015,15:49:43,39.90,38,49,7830,0.02,7.08
148,29/06/2015,15:49:53,39.90,38,46,5440,0.02,7.09
148,29/06/2015,15:50:03,39.90,38,46,11272,0.02,7.09
148,29/06/2015,15:50:13,39.90,38,46,13315,0.02,7.11
148,29/06/2015,15:50:23,39.80,38,46,15969,0.02,6.83
148,29/06/2015,15:50:33,39.80,38,46,15969,0.02,6.81
148,29/06/2015,15:50:43,39.80,39,46,14552,0.02,6.80
148,29/06/2015,15:50:53,39.80,39,46,12230,0.02,6.79
148,29/06/2015,15:51:03,39.80,39,45,13315,0.02,6.78
148,29/06/2015,15:51:13,39.80,39,45,13315,0.02,6.77
148,29/06/2015,15:51:23,39.80,39,46,14552,0.02,6.73
148,29/06/2015,15:51:33,39.80,39,48,13315,0.02,7.01
148,29/06/2015,15:51:43,39.80,40,46,11272,0.02,7.02
148,29/06/2015,15:51:53,39.80,40,46,11272,0.02,7.03
148,29/06/2015,15:52:03,39.80,40,45,9665,0.02,7.03
148,29/06/2015,15:52:13,39.80,40,47,10422,0.02,7.04
148,29/06/2015,15:52:23,39.80,40,45,10422,0.02,7.04
148,29/06/2015,15:52:33,39.80,40,46,11272,0.02,7.04
148,29/06/2015,15:52:43,39.90,40,47,11272,0.02,7.05
148,29/06/2015,15:52:53,39.90,39,46,12230,0.02,7.05
148,29/06/2015,15:53:03,39.80,39,50,13315,0.02,7.05
148,29/06/2015,15:53:13,39.80,39,46,14552,0.02,7.05
148,29/06/2015,15:53:23,39.80,39,47,14552,0.02,7.06
148,29/06/2015,15:53:33,39.80,39,46,15969,0.02,7.06
148,29/06/2015,15:53:43,39.80,39,47,17605,0.02,7.06
148,29/06/2015,15:53:53,39.80,40,46,15969,0.02,7.06
148,29/06/2015,15:54:03,39.80,39,53,17605,0.02,7.06
148,29/06/2015,15:54:13,39.80,39,50,15969,0.02,7.06
148,29/06/2015,15:54:23,39.80,39,47,15969,0.02,7.06
148,29/06/2015,15:54:33,39.80,39,50,15969,0.02,7.06
148,29/06/2015,15:54:43,39.70,38,49,14552,0.02,7.06
148,29/06/2015,15:54:53,39.70,38,47,15969,0.02,7.06
148,29/06/2015,15:55:03,39.70,39,47,11272,0.02,7.07
148,29/06/2015,15:55:13,39.70,39,51,11272,0.02,7.07
148,29/06/2015,15:55:23,39.70,39,51,9665,0.02,7.07
148,29/06/2015,15:55:33,39.70,39,56,7334,0.02,7.07
148,29/06/2015,15:55:43,39.70,39,50,7830,0.02,7.07
148,29/06/2015,15:55:53,39.70,39,58,7334,0.02,7.07
148,29/06/2015,15:56:03,39.70,39,55,5755,0.02,7.07
148,29/06/2015,15:56:13,39.70,39,54,6883,0.02,7.07
148,29/06/2015,15:56:23,39.70,39,47,5755,0.02,7.07
148,29/06/2015,15:56:33,39.70,39,49,6473,0.02,7.07
148,29/06/2015,15:56:43,39.60,38,50,5755,0.02,7.07
148,29/06/2015,15:56:53,39.60,38,48,5755,0.02,7.07
148,29/06/2015,15:57:03,39.60,39,48,4883,0.02,7.07
148,29/06/2015,15:57:13,39.60,38,50,4883,0.02,7.07
148,29/06/2015,15:57:23,39.60,39,47,4636,0.02,7.07
148,29/06/2015,15:57:33,39.50,39,47,5150,0.02,7.07
148,29/06/2015,15:57:43,39.50,39,46,4883,0.02,7.07
148,29/06/2015,15:57:53,39.50,39,45,4883,0.02,7.07
148,29/06/2015,15:58:03,39.50,39,48,4883,0.02,7.07
148,29/06/2015,15:58:13,39.40,39,46,4636,0.02,7.10
148,29/06/2015,15:58:23,39.50,39,45,4636,0.02,6.82
148,29/06/2015,15:58:33,39.40,39,45,4636,0.02,6.80
148,29/06/2015,15:58:43,39.40,39,45,4636,0.02,6.78
148,29/06/2015,15:58:53,39.40,40,46,4636,0.02,6.77
148,29/06/2015,15:59:03,39.40,40,47,4636,0.02,6.76
148,29/06/2015,15:59:13,39.30,40,46,4636,0.02,6.75
148,29/06/2015,15:59:23,39.30,40,46,5150,0.02,6.72
148,29/06/2015,15:59:33,39.30,41,47,5150,0.02,6.99
148,29/06/2015,15:59:43,39.30,41,45,5150,0.02,7.01
148,29/06/2015,15:59:53,39.30,41,46,4883,0.02,7.02
148,29/06/2015,16:00:03,39.40,41,46,4883,0.02,7.02
148,29/06/2015,16:00:13,39.40,41,45,5150,0.02,7.03
148,29/06/2015,16:00:23,39.30,41,46,5150,0.02,7.03
148,29/06/2015,16:00:33,39.30,41,47,5150,0.02,7.03
148,29/06/2015,16:00:43,39.30,41,46,5150,0.02,7.03
148,29/06/2015,16:00:53,39.30,41,46,5150,0.02,7.04
148,29/06/2015,16:01:03,39.30,41,45,4883,0.01,7.04
148,29/06/2015,16:01:13,39.30,41,47,4883,0.01,7.04
148,29/06/2015,16:01:23,39.30,41,46,4883,0.01,7.04
148,29/06/2015,16:01:33,39.30,41,48,4883,0.01,7.04
148,29/06/2015,16:01:43,39.30,41,47,4883,0.01,7.04
148,29/06/2015,16:01:53,39.30,41,46,4883,0.01,7.04
148,29/06/2015,16:02:03,39.30,41,47,4883,0.01,7.05
148,29/06/2015,16:02:13,39.30,41,48,4883,0.01,7.05
148,29/06/2015,16:02:23,39.30,41,46,4636,0.01,7.05
148,29/06/2015,16:02:33,39.20,41,46,4636,0.01,7.05
148,29/06/2015,16:02:43,39.20,41,46,4636,0.01,7.05
148,29/06/2015,16:02:53,39.20,41,46,4636,0.01,7.05
148,29/06/2015,16:03:03,39.20,41,46,4407,0.01,7.05
148,29/06/2015,16:03:13,39.20,41,46,4407,0.01,7.05
148,29/06/2015,16:03:23,39.20,41,46,4407,0.01,7.05
148,29/06/2015,16:03:33,39.20,41,48,4195,0.01,7.05
148,29/06/2015,16:03:43,39.20,41,46,4407,0.01,7.05
148,29/06/2015,16:03:53,39.20,41,46,4195,0.01,7.05
148,29/06/2015,16:04:03,39.20,41,46,4195,0.01,7.05
148,29/06/2015,16:04:13,39.20,41,46,4195,0.01,7.05
148,29/06/2015,16:04:23,39.20,41,48,4195,0.01,7.06
148,29/06/2015,16:04:33,39.10,41,47,4195,0.01,7.06
148,29/06/2015,16:04:43,39.10,41,48,4195,0.01,7.06
148,29/06/2015,16:04:53,39.10,41,47,3998,0.01,7.06
148,29/06/2015,16:05:03,39.10,41,46,3998,0.01,7.06
148,29/06/2015,16:05:13,39.10,41,48,3998,0.01,7.06
148,29/06/2015,16:05:23,39.10,41,46,3998,0.01,7.06
148,29/06/2015,16:05:33,39.10,41,49,3483,0.01,7.06
148,29/06/2015,16:05:43,39.10,41,50,3483,0.01,7.06
148,29/06/2015,16:05:53,39.10,40,52,3483,0.01,7.06
148,29/06/2015,16:06:03,39.00,40,48,3483,0.01,7.06
148,29/06/2015,16:06:13,39.10,40,47,3483,0.01,7.08
148,29/06/2015,16:06:23,39.00,40,50,3483,0.01,6.80
148,29/06/2015,16:06:33,39.00,40,50,3483,0.01,6.78
148,29/06/2015,16:06:43,39.00,41,52,3483,0.01,6.77
148,29/06/2015,16:06:53,39.00,41,52,3483,0.01,6.75
148,29/06/2015,16:07:03,39.00,41,52,3643,0.01,6.74
148,29/06/2015,16:07:13,39.00,41,52,3998,0.01,6.73
148,29/06/2015,16:07:23,39.00,41,53,4195,0.01,6.70
148,29/06/2015,16:07:33,39.00,41,52,3998,0.01,6.98
148,29/06/2015,16:07:43,39.00,41,47,3998,0.01,6.99
148,29/06/2015,16:07:53,39.00,41,49,3998,0.01,7.00
148,29/06/2015,16:08:03,39.00,41,50,3998,0.01,7.00
148,29/06/2015,16:08:13,39.00,41,48,3998,0.01,7.01
148,29/06/2015,16:08:23,39.00,41,45,3998,0.01,7.01
148,29/06/2015,16:08:33,39.00,41,48,3998,0.01,7.02
148,29/06/2015,16:08:43,39.00,41,47,3998,0.01,7.02
148,29/06/2015,16:08:53,39.00,41,47,3814,0.01,7.02
148,29/06/2015,16:09:03,38.90,40,48,3814,0.01,7.02
148,29/06/2015,16:09:13,38.90,40,47,3814,0.01,7.03
148,29/06/2015,16:09:23,38.90,40,49,3483,0.01,7.03
148,29/06/2015,16:09:33,38.90,40,49,3483,0.01,7.03
148,29/06/2015,16:09:43,38.90,40,47,3483,0.01,7.03
148,29/06/2015,16:09:53,38.90,40,51,3333,0.01,7.03
148,29/06/2015,16:10:03,38.90,40,47,3483,0.01,7.03
148,29/06/2015,16:10:13,38.80,40,47,3333,0.01,7.03
148,29/06/2015,16:10:23,38.80,40,47,3333,0.01,7.03
148,29/06/2015,16:10:33,38.80,40,48,3333,0.01,7.03
148,29/06/2015,16:10:43,38.80,40,47,3483,0.01,7.03
148,29/06/2015,16:10:53,38.80,40,47,3643,0.01,7.03
148,29/06/2015,16:11:03,38.80,40,47,3998,0.01,7.04
148,29/06/2015,16:11:13,38.80,40,48,3998,0.01,7.04
148,29/06/2015,16:11:23,38.80,40,48,3998,0.01,7.04
148,29/06/2015,16:11:33,38.70,40,48,3643,0.01,7.04
148,29/06/2015,16:11:43,38.70,40,51,3643,0.01,7.04
148,29/06/2015,16:11:53,38.70,40,49,2712,0.01,7.04
148,29/06/2015,16:12:03,38.70,40,51,3333,0.01,7.04
148,29/06/2015,16:12:13,38.70,40,50,3193,0.01,7.04
148,29/06/2015,16:12:23,38.60,40,48,3333,0.01,7.04
148,29/06/2015,16:12:33,38.70,40,50,3333,0.01,7.04
148,29/06/2015,16:12:43,38.60,40,48,3333,0.01,7.04
148,29/06/2015,16:12:53,38.60,40,50,2609,0.01,7.04
148,29/06/2015,16:13:03,38.60,40,48,2712,0.01,7.04
148,29/06/2015,16:13:13,38.60,40,48,3061,0.01,7.04
