074,30/06/2015,13:25:36,49.50,37,37,27495,0.53,7.21
074,30/06/2015,13:25:46,49.60,37,37,27495,0.53,7.21
074,30/06/2015,13:25:56,49.60,37,38,27495,0.53,7.21
074,30/06/2015,13:26:06,49.50,37,38,27495,0.53,7.21
074,30/06/2015,13:26:16,49.60,37,37,27495,0.53,7.21
074,30/06/2015,13:26:26,49.50,37,38,27495,0.53,7.22
074,30/06/2015,13:26:36,49.50,37,39,27495,0.53,7.22
074,30/06/2015,13:26:46,49.50,37,38,27495,0.53,7.22
074,30/06/2015,13:26:56,49.50,37,38,27495,0.53,7.22
074,30/06/2015,13:27:06,49.50,37,41,27495,0.53,7.22
074,30/06/2015,13:27:16,49.40,37,42,27495,0.53,7.22
074,30/06/2015,13:27:26,49.40,37,43,27495,0.53,7.22
074,30/06/2015,13:27:36,49.40,37,41,27495,0.53,7.22
074,30/06/2015,13:27:46,49.40,37,39,27495,0.53,7.22
074,30/06/2015,13:27:56,49.30,37,39,27495,0.53,7.22
074,30/06/2015,13:28:06,49.30,37,39,27495,0.53,7.22
074,30/06/2015,13:28:16,49.30,37,39,27495,0.53,7.22
074,30/06/2015,13:28:26,49.20,37,41,27495,0.53,7.22
074,30/06/2015,13:28:36,49.20,37,40,27495,0.53,7.22
074,30/06/2015,13:28:46,49.10,37,40,27495,0.53,7.22
074,30/06/2015,13:28:56,49.10,37,39,27495,0.53,7.24
074,30/06/2015,13:29:06,49.10,37,39,27495,0.53,6.99
074,30/06/2015,13:29:16,49.00,37,38,27495,0.53,6.97
074,30/06/2015,13:29:26,49.00,37,38,31280,0.53,6.96
074,30/06/2015,13:29:36,49.00,37,37,4787,0.53,6.95
074,30/06/2015,13:29:46,48.90,36,38,21264,0.53,6.95
074,30/06/2015,13:29:56,48.90,36,37,21264,0.53,6.94
074,30/06/2015,13:30:06,48.90,37,38,21264,0.53,6.91
074,30/06/2015,13:30:16,48.90,37,42,21264,0.53,7.16
074,30/06/2015,13:30:26,48.90,37,40,21264,0.53,7.17
074,30/06/2015,13:30:36,49.00,38,40,21264,0.53,7.17
074,30/06/2015,13:30:46,48.90,37,38,21264,0.53,7.18
074,30/06/2015,13:30:56,48.90,38,39,-7407,0.53,7.18
074,30/06/2015,13:31:06,48.90,38,39,4787,0.53,7.18
074,30/06/2015,13:31:16,48.90,38,40,21264,0.53,7.19
074,30/06/2015,13:31:26,49.00,39,41,21264,0.53,7.19
074,30/06/2015,13:31:36,49.00,39,44,4787,0.53,7.19
074,30/06/2015,13:31:46,49.00,38,39,4787,0.40,7.19
074,30/06/2015,13:31:56,49.10,38,41,4787,0.40,7.19
074,30/06/2015,13:32:06,49.10,38,39,21264,0.40,7.19
074,30/06/2015,13:32:16,49.10,38,37,21264,0.40,7.19
074,30/06/2015,13:32:26,49.20,38,38,21264,0.40,7.19
074,30/06/2015,13:32:36,49.20,38,39,4787,0.40,7.20
074,30/06/2015,13:32:46,49.20,38,37,4787,0.40,7.20
074,30/06/2015,13:32:56,49.30,38,38,4787,0.40,7.20
074,30/06/2015,13:33:06,49.30,38,39,-16683,0.40,7.20
074,30/06/2015,13:33:16,49.30,38,39,31280,0.40,7.20
074,30/06/2015,13:33:26,49.40,38,38,31280,0.40,7.20
074,30/06/2015,13:33:36,49.40,37,42,31280,0.40,7.20
074,30/06/2015,13:33:46,49.40,37,40,31280,0.40,7.20
074,30/06/2015,13:33:56,49.50,37,45,31280,0.40,7.20
074,30/06/2015,13:34:06,49.40,36,54,-29633,0.40,7.20
074,30/06/2015,13:34:16,49.40,36,52,4787,0.40,7.20
074,30/06/2015,13:34:26,49.50,36,38,4787,0.40,7.20
074,30/06/2015,13:34:36,49.50,36,37,4787,0.40,7.20
074,30/06/2015,13:34:46,49.50,36,39,4787,0.40,7.20
074,30/06/2015,13:34:56,49.50,36,39,4787,0.40,7.20
074,30/06/2015,13:35:06,49.50,36,38,-23903,0.40,7.20
074,30/06/2015,13:35:16,49.50,36,39,-23903,0.40,7.20
074,30/06/2015,13:35:26,49.50,36,38,-7407,0.40,7.20
074,30/06/2015,13:35:36,49.50,36,36,4787,0.40,7.20
074,30/06/2015,13:35:46,49.50,37,38,4787,0.40,7.20
074,30/06/2015,13:35:56,49.50,37,37,4787,0.40,7.20
074,30/06/2015,13:36:06,49.50,37,38,4787,0.40,7.20
074,30/06/2015,13:36:16,49.50,37,38,4787,0.40,7.20
074,30/06/2015,13:36:26,49.50,37,39,4787,0.40,7.20
074,30/06/2015,13:36:36,49.50,37,40,4787,0.40,7.20
074,30/06/2015,13:36:46,49.60,37,40,21264,0.40,7.20
074,30/06/2015,13:36:56,49.60,36,40,21264,0.40,7.23
074,30/06/2015,13:37:06,49.60,36,40,21264,0.40,6.97
074,30/06/2015,13:37:16,49.60,36,41,4787,0.40,6.96
074,30/06/2015,13:37:26,49.60,36,37,21264,0.40,6.95
074,30/06/2015,13:37:36,49.70,36,39,21264,0.40,6.94
074,30/06/2015,13:37:46,49.70,36,37,21264,0.40,6.93
074,30/06/2015,13:37:56,49.70,36,37,21264,0.40,6.92
074,30/06/2015,13:38:06,49.70,36,38,4787,0.40,6.89
074,30/06/2015,13:38:16,49.70,36,42,21264,0.40,7.14
074,30/06/2015,13:38:26,49.80,36,38,21264,0.40,7.15
074,30/06/2015,13:38:36,49.80,36,39,4787,0.40,7.16
074,30/06/2015,13:38:46,49.80,36,37,4787,0.40,7.16
074,30/06/2015,13:38:56,50.00,37,37,-7407,0.40,7.17
074,30/06/2015,13:39:06,50.00,37,38,-7407,0.40,7.17
074,30/06/2015,13:39:16,50.00,37,38,-7407,0.40,7.17
074,30/06/2015,13:39:26,50.00,37,38,4787,0.40,7.17
074,30/06/2015,13:39:36,50.00,37,37,4787,0.40,7.18
074,30/06/2015,13:39:46,50.00,37,37,4787,0.33,7.18
074,30/06/2015,13:39:56,50.20,36,39,4787,0.33,7.18
074,30/06/2015,13:40:06,50.20,36,39,4787,0.33,7.18
074,30/06/2015,13:40:16,50.20,36,40,4787,0.33,7.18
074,30/06/2015,13:40:26,50.20,36,38,-7407,0.33,7.18
074,30/06/2015,13:40:36,50.20,36,37,4787,0.33,7.18
074,30/06/2015,13:40:46,50.30,36,37,4787,0.33,7.18
074,30/06/2015,13:40:56,50.30,36,39,4787,0.33,7.18
074,30/06/2015,13:41:06,50.30,36,39,21264,0.33,7.18
074,30/06/2015,13:41:16,50.40,36,39,21264,0.33,7.19
074,30/06/2015,13:41:26,50.40,36,38,21264,0.33,7.19
074,30/06/2015,13:41:36,50.40,36,39,21264,0.33,7.19
074,30/06/2015,13:41:46,50.40,36,38,21264,0.33,7.19
074,30/06/2015,13:41:56,50.40,36,38,21264,0.33,7.19
074,30/06/2015,13:42:06,50.50,36,38,21264,0.33,7.19
074,30/06/2015,13:42:16,50.40,36,38,21264,0.33,7.19
074,30/06/2015,13:42:26,50.50,36,38,21264,0.33,7.19
074,30/06/2015,13:42:36,50.50,36,39,21264,0.33,7.19
074,30/06/2015,13:42:46,50.50,36,42,21264,0.33,7.19
074,30/06/2015,13:42:56,50.60,35,41,4787,0.33,7.19
074,30/06/2015,13:43:06,50.60,35,38,4787,0.33,7.19
074,30/06/2015,13:43:16,50.50,35,37,4787,0.33,7.19
074,30/06/2015,13:43:26,50.60,35,38,4787,0.33,7.19
074,30/06/2015,13:43:36,50.50,35,37,-7407,0.33,7.19
074,30/06/2015,13:43:46,50.60,35,37,-7407,0.33,7.19
074,30/06/2015,13:43:56,50.60,35,39,-7407,0.33,7.19
074,30/06/2015,13:44:06,50.60,35,39,4787,0.33,7.19
074,30/06/2015,13:44:16,50.60,35,39,4787,0.33,7.19
074,30/06/2015,13:44:26,50.60,35,38,4787,0.33,7.19
074,30/06/2015,13:44:36,50.70,35,40,4787,0.33,7.19
074,30/06/2015,13:44:46,50.70,35,39,4787,0.33,7.19
074,30/06/2015,13:44:56,50.70,35,39,4787,0.33,7.22
074,30/06/2015,13:45:06,50.70,35,40,4787,0.33,6.96
074,30/06/2015,13:45:16,50.60,35,40,4787,0.33,6.95
074,30/06/2015,13:45:26,50.70,35,41,4787,0.33,6.94
074,30/06/2015,13:45:36,50.60,35,40,-7407,0.33,6.93
074,30/06/2015,13:45:46,50.70,35,44,31280,0.33,6.92
074,30/06/2015,13:45:56,50.70,35,48,31280,0.33,6.91
074,30/06/2015,13:46:06,50.70,35,48,31280,0.33,6.89
074,30/06/2015,13:46:16,50.60,35,43,27495,0.33,7.13
074,30/06/2015,13:46:26,50.60,35,38,24359,0.33,7.14
074,30/06/2015,13:46:36,50.70,35,38,27495,0.33,7.15
074,30/06/2015,13:46:46,50.70,35,38,27495,0.33,7.15
074,30/06/2015,15:07:32,35.50,50,88,6,0.40,7.25
074,30/06/2015,15:07:42,35.10,51,84,6,0.40,7.29
074,30/06/2015,15:07:52,35.10,51,81,6,0.40,7.29
074,30/06/2015,15:08:02,35.10,51,88,6,0.40,7.28
074,30/06/2015,15:08:12,35.10,51,83,6,0.40,7.28
074,30/06/2015,15:08:22,35.10,51,79,6,0.40,7.28
074,30/06/2015,15:08:32,35.10,51,79,6,0.40,7.28
074,30/06/2015,15:08:42,35.00,51,79,6,0.40,7.27
074,30/06/2015,15:08:52,35.10,51,85,6,0.40,7.27
074,30/06/2015,15:09:02,35.10,51,85,6,0.40,7.27
074,30/06/2015,15:09:12,35.00,51,96,6,0.40,7.27
074,30/06/2015,15:09:22,35.00,51,86,6,0.40,7.26
074,30/06/2015,15:09:32,35.10,51,80,6,0.40,7.26
074,30/06/2015,15:09:42,35.00,51,79,6,0.40,7.26
074,30/06/2015,15:09:52,35.10,51,78,6,0.40,7.26
074,30/06/2015,15:10:02,35.10,51,77,6,0.40,7.26
074,30/06/2015,15:10:12,35.10,51,78,6,0.40,7.25
074,30/06/2015,15:10:22,35.00,51,79,6,0.40,7.25
074,30/06/2015,15:10:32,35.00,51,79,6,0.40,7.25
074,30/06/2015,15:10:42,35.10,51,78,6,0.40,7.25
074,30/06/2015,15:10:52,35.00,51,89,6,0.40,7.25
074,30/06/2015,15:11:02,35.10,51,88,6,0.40,7.25
074,30/06/2015,15:11:12,35.10,51,88,6,0.40,7.24
074,30/06/2015,15:11:22,35.10,51,81,6,0.40,7.24
074,30/06/2015,15:11:32,35.10,51,92,6,0.40,7.24
074,30/06/2015,15:11:42,35.10,51,89,6,0.40,7.24
074,30/06/2015,15:11:52,35.10,51,92,6,0.40,7.24
074,30/06/2015,15:12:02,35.10,51,91,6,0.40,7.24
074,30/06/2015,15:12:12,35.10,51,85,6,0.40,7.24
074,30/06/2015,15:12:22,35.20,51,93,6,0.40,7.23
074,30/06/2015,15:12:32,35.20,51,94,6,0.40,7.26
074,30/06/2015,15:12:42,35.20,51,91,6,0.40,6.90
074,30/06/2015,15:12:52,35.20,51,91,6,0.40,6.88
074,30/06/2015,15:13:02,35.20,51,86,6,0.40,6.87
074,30/06/2015,15:13:12,35.20,51,94,6,0.40,6.85
074,30/06/2015,15:13:22,35.20,51,94,6,0.40,6.84
074,30/06/2015,15:13:32,35.30,51,88,6,0.40,6.83
074,30/06/2015,15:13:42,35.30,52,85,6,0.40,6.79
074,30/06/2015,15:13:52,35.30,52,85,6,0.40,7.13
074,30/06/2015,15:14:02,35.30,52,91,6,0.40,7.14
074,30/06/2015,15:14:12,35.40,52,91,6,0.40,7.15
074,30/06/2015,15:14:22,35.40,52,82,6,0.40,7.16
074,30/06/2015,15:14:32,35.40,52,91,6,0.40,7.16
074,30/06/2015,15:14:42,35.40,52,101,6,0.40,7.16
074,30/06/2015,15:14:52,35.50,52,88,6,0.40,7.16
074,30/06/2015,15:15:02,35.40,52,84,6,0.40,7.16
074,30/06/2015,15:15:12,35.50,52,83,6,0.40,7.16
074,30/06/2015,15:15:22,35.60,52,81,6,3.33,7.16
074,30/06/2015,15:15:32,35.60,52,81,6,3.33,7.16
074,30/06/2015,15:15:42,35.60,52,83,6,3.33,7.17
074,30/06/2015,15:15:52,35.60,52,81,6,3.33,7.17
074,30/06/2015,15:16:02,35.60,51,82,6,3.33,7.16
074,30/06/2015,15:16:12,35.70,51,85,6,3.33,7.17
074,30/06/2015,15:16:22,35.70,51,83,6,3.33,7.16
074,30/06/2015,15:16:32,35.70,51,90,6,3.33,7.16
074,30/06/2015,15:16:42,35.70,51,91,6,3.33,7.16
074,30/06/2015,15:16:52,35.80,51,90,6,3.33,7.16
074,30/06/2015,15:17:02,35.80,51,91,6,3.33,7.16
074,30/06/2015,15:17:12,35.80,51,87,6,3.33,7.16
074,30/06/2015,15:17:22,35.90,51,82,6,3.33,7.16
074,30/06/2015,15:17:32,35.90,51,90,7,3.33,7.16
074,30/06/2015,15:17:42,35.90,51,94,6,3.33,7.16
074,30/06/2015,15:17:52,35.80,50,93,7,3.33,7.16
074,30/06/2015,15:18:02,35.90,50,98,6,3.33,7.16
074,30/06/2015,15:18:12,35.90,49,96,6,3.33,7.15
074,30/06/2015,15:18:22,35.90,49,99,6,3.33,7.15
074,30/06/2015,15:18:32,36.00,50,92,6,3.33,7.15
074,30/06/2015,15:18:42,36.00,49,85,6,3.33,7.15
074,30/06/2015,15:18:52,36.00,49,90,6,3.33,7.15
074,30/06/2015,15:19:02,36.10,48,94,6,3.33,7.15
074,30/06/2015,15:19:12,36.10,48,93,6,3.33,7.15
074,30/06/2015,15:19:22,36.20,48,100,6,3.33,7.15
074,30/06/2015,15:19:32,36.20,48,95,6,3.33,7.15
074,30/06/2015,15:19:42,36.10,48,91,6,3.33,7.15
074,30/06/2015,15:19:52,36.20,48,87,6,3.33,7.15
074,30/06/2015,15:20:02,36.20,48,93,6,3.33,7.15
074,30/06/2015,15:20:12,36.20,48,101,6,3.33,7.15
074,30/06/2015,15:20:22,36.30,48,92,6,3.33,7.15
074,30/06/2015,15:20:32,36.20,48,87,6,3.33,7.17
074,30/06/2015,15:20:42,36.30,48,91,6,3.33,6.80
074,30/06/2015,15:20:52,36.20,48,89,6,3.33,6.78
074,30/06/2015,15:21:02,36.30,48,93,6,3.33,6.77
074,30/06/2015,15:21:12,36.30,48,90,6,3.33,6.76
074,30/06/2015,15:21:22,36.30,49,85,6,3.33,6.75
074,30/06/2015,15:21:32,36.40,49,92,6,3.33,6.74
074,30/06/2015,15:21:42,36.40,49,97,6,3.33,6.70
074,30/06/2015,15:21:52,36.40,49,97,6,3.33,7.05
074,30/06/2015,15:22:02,36.50,49,90,6,3.33,7.07
074,30/06/2015,15:22:12,36.40,49,90,6,3.33,7.07
074,30/06/2015,15:22:22,36.50,49,84,6,3.33,7.08
074,30/06/2015,15:22:32,36.50,49,93,6,3.33,7.08
074,30/06/2015,15:22:42,36.50,49,91,6,3.33,7.08
074,30/06/2015,15:22:52,36.50,49,96,6,3.33,7.09
074,30/06/2015,15:23:02,36.50,49,89,6,3.33,7.09
074,30/06/2015,15:23:12,36.60,49,91,6,3.33,7.09
074,30/06/2015,15:23:22,36.60,49,95,6,0.93,7.09
074,30/06/2015,15:23:32,36.60,48,90,6,0.93,7.09
074,30/06/2015,15:23:42,36.60,48,92,6,0.93,7.09
074,30/06/2015,15:23:52,36.60,48,88,6,0.93,7.09
074,30/06/2015,15:24:02,36.60,48,90,6,0.93,7.09
074,30/06/2015,15:24:12,36.70,48,88,6,0.93,7.09
074,30/06/2015,15:24:22,36.70,48,86,6,0.93,7.09
074,30/06/2015,15:24:32,36.70,48,87,6,0.93,7.09
074,30/06/2015,15:24:42,36.70,48,91,6,0.93,7.09
074,30/06/2015,15:24:52,36.80,48,92,6,0.93,7.09
074,30/06/2015,15:25:02,36.80,48,88,6,0.93,7.09
074,30/06/2015,15:25:12,36.80,48,88,6,0.93,7.09
074,30/06/2015,15:25:22,36.80,48,91,6,0.93,7.09
074,30/06/2015,15:25:32,36.80,48,93,6,0.93,7.09
074,30/06/2015,15:25:42,36.80,48,91,6,0.93,7.09
074,30/06/2015,15:25:52,36.80,48,90,6,0.93,7.09
074,30/06/2015,15:26:02,36.80,47,97,6,0.93,7.09
074,30/06/2015,15:26:12,36.80,47,93,6,0.93,7.09
074,30/06/2015,15:26:22,36.80,47,93,6,0.93,7.09
074,30/06/2015,15:26:32,36.80,47,82,6,0.93,7.09
074,30/06/2015,15:26:42,36.80,47,85,6,0.93,7.09
074,30/06/2015,15:26:52,36.80,47,87,6,0.93,7.09
074,30/06/2015,15:27:02,36.80,47,89,6,0.93,7.09
074,30/06/2015,15:27:12,36.80,47,94,6,0.93,7.09
074,30/06/2015,15:27:22,36.80,47,88,6,0.93,7.09
074,30/06/2015,15:27:32,36.80,47,99,6,0.93,7.09
074,30/06/2015,15:27:42,36.80,47,84,6,0.93,7.09
074,30/06/2015,15:27:52,36.80,47,88,6,0.93,7.09
074,30/06/2015,15:28:02,36.80,47,89,6,0.93,7.09
074,30/06/2015,15:28:12,36.80,47,101,6,0.93,7.09
074,30/06/2015,15:28:22,36.80,47,86,6,0.93,7.09
074,30/06/2015,15:28:32,36.80,47,84,6,0.93,7.11
074,30/06/2015,15:28:42,36.80,47,84,6,0.93,6.74
074,30/06/2015,15:28:52,36.80,47,83,6,0.93,6.72
074,30/06/2015,15:29:02,36.80,47,84,6,0.93,6.71
074,30/06/2015,15:29:12,36.90,47,83,6,0.93,6.70
074,30/06/2015,15:29:22,36.80,47,87,6,0.93,6.69
074,30/06/2015,15:29:32,36.90,48,83,6,0.93,6.68
074,30/06/2015,15:29:42,36.90,48,84,6,0.93,6.64
074,30/06/2015,15:29:52,36.90,48,83,6,0.93,7.00
074,30/06/2015,15:30:02,36.90,48,90,6,0.93,7.01
074,30/06/2015,15:30:12,36.90,48,85,6,0.93,7.02
074,30/06/2015,15:30:22,36.90,48,91,6,0.93,7.03
074,30/06/2015,15:30:32,36.90,48,86,6,0.93,7.03
074,30/06/2015,15:30:42,37.00,48,98,6,0.93,7.03
074,30/06/2015,15:30:52,37.00,48,93,6,0.93,7.03
074,30/06/2015,15:31:02,37.00,48,88,6,0.93,7.04
074,30/06/2015,15:31:12,37.00,48,88,6,0.93,7.04
074,30/06/2015,15:31:22,37.00,48,81,6,0.50,7.04
074,30/06/2015,15:31:32,37.00,48,82,6,0.50,7.04
074,30/06/2015,15:31:42,37.00,48,82,6,0.50,7.04
074,30/06/2015,15:31:52,37.10,48,85,6,0.50,7.04
074,30/06/2015,15:32:02,37.10,48,88,6,0.50,7.04
074,30/06/2015,15:32:12,37.10,48,92,6,0.50,7.04
074,30/06/2015,15:32:22,37.10,47,92,6,0.50,7.04
074,30/06/2015,15:32:32,37.10,47,86,6,0.50,7.04
074,30/06/2015,15:32:42,37.10,47,82,6,0.50,7.05
074,30/06/2015,15:32:52,37.10,47,83,6,0.50,7.05
074,30/06/2015,15:33:02,37.20,47,80,6,0.50,7.05
074,30/06/2015,15:33:12,37.10,47,83,6,0.50,7.05
074,30/06/2015,15:33:22,37.20,47,90,6,0.50,7.05
074,30/06/2015,15:33:32,37.10,47,86,6,0.50,7.05
074,30/06/2015,15:33:42,37.10,47,98,6,0.50,7.05
074,30/06/2015,15:33:52,37.20,47,97,6,0.50,7.05
074,30/06/2015,15:34:02,37.10,47,84,6,0.50,7.05
074,30/06/2015,15:34:12,37.10,47,87,6,0.50,7.05
074,30/06/2015,15:34:22,37.10,47,88,6,0.50,7.05
074,30/06/2015,15:34:32,37.10,47,92,6,0.50,7.05
074,30/06/2015,15:34:42,37.10,47,98,6,0.50,7.05
074,30/06/2015,15:34:52,37.10,47,90,6,0.50,7.05
074,30/06/2015,15:35:02,37.10,47,91,6,0.50,7.05
074,30/06/2015,15:35:12,37.10,47,95,6,0.50,7.05
074,30/06/2015,15:35:22,37.10,46,93,6,0.50,7.05
074,30/06/2015,15:35:32,37.10,46,87,6,0.50,7.05
074,30/06/2015,15:35:42,37.10,46,82,6,0.50,7.05
074,30/06/2015,15:35:52,37.10,46,85,6,0.50,7.05
074,30/06/2015,15:36:02,37.10,46,92,6,0.50,7.05
074,30/06/2015,15:36:12,37.10,46,93,6,0.50,7.04
074,30/06/2015,15:36:22,37.10,46,83,6,0.50,7.04
074,30/06/2015,15:36:32,37.10,46,83,6,0.50,7.07
074,30/06/2015,15:36:42,37.10,46,90,6,0.50,6.70
074,30/06/2015,15:36:52,37.10,46,90,6,0.50,6.68
074,30/06/2015,15:37:02,37.10,47,84,6,0.50,6.67
074,30/06/2015,15:37:12,37.10,47,85,6,0.50,6.65
074,30/06/2015,15:37:22,37.10,47,86,6,0.50,6.64
074,30/06/2015,15:37:32,37.10,47,92,6,0.50,6.63
074,30/06/2015,15:37:42,37.10,47,88,6,0.50,6.60
074,30/06/2015,15:37:52,37.20,47,89,6,0.50,6.96
074,30/06/2015,15:38:02,37.10,47,85,6,0.50,6.97
074,30/06/2015,15:38:12,37.10,47,89,6,0.50,6.98
074,30/06/2015,15:38:22,37.20,47,85,6,0.50,6.99
074,30/06/2015,15:38:32,37.20,46,96,6,0.50,6.99
074,30/06/2015,15:38:42,37.20,46,92,6,0.50,6.99
074,30/06/2015,15:38:52,37.20,46,97,6,0.50,7.00
074,30/06/2015,15:39:02,37.30,46,80,6,0.50,7.00
074,30/06/2015,15:39:12,37.30,46,78,6,0.50,7.00
074,30/06/2015,15:39:22,37.30,46,79,6,0.32,7.00
074,30/06/2015,15:39:32,37.30,46,79,6,0.32,7.00
074,30/06/2015,15:39:42,37.30,46,90,6,0.32,7.01
074,30/06/2015,15:39:52,37.40,45,90,6,0.32,7.01
074,30/06/2015,15:40:02,37.30,45,90,6,0.32,7.01
074,30/06/2015,15:40:12,37.40,45,86,6,0.32,7.01
074,30/06/2015,15:40:22,37.30,45,93,6,0.32,7.01
074,30/06/2015,15:40:32,37.40,45,84,6,0.32,7.01
074,30/06/2015,15:40:42,37.40,45,87,6,0.32,7.01
074,30/06/2015,15:40:52,37.40,45,90,6,0.32,7.01
074,30/06/2015,15:41:02,37.30,45,88,6,0.32,7.01
074,30/06/2015,15:41:12,37.30,44,85,6,0.32,7.01
074,30/06/2015,15:41:22,37.40,44,82,6,0.32,7.01
074,30/06/2015,15:41:32,37.40,44,80,6,0.32,7.01
074,30/06/2015,15:41:42,37.40,44,81,6,0.32,7.01
074,30/06/2015,15:41:52,37.40,44,81,6,0.32,7.01
074,30/06/2015,15:42:02,37.40,44,80,6,0.32,7.01
074,30/06/2015,15:42:12,37.40,44,79,6,0.32,7.01
074,30/06/2015,15:42:22,37.40,44,80,6,0.32,7.01
074,30/06/2015,15:42:32,37.30,43,81,6,0.32,7.01
074,30/06/2015,15:42:42,37.40,43,80,6,0.32,7.01
074,30/06/2015,15:42:52,37.30,43,80,6,0.32,7.01
074,30/06/2015,15:43:02,37.30,43,97,6,0.32,7.01
074,30/06/2015,15:43:12,37.30,43,85,6,0.32,7.01
074,30/06/2015,15:43:22,37.30,43,80,6,0.32,7.01
074,30/06/2015,15:43:32,37.30,43,84,6,0.32,7.01
074,30/06/2015,15:43:42,37.30,43,95,6,0.32,7.01
074,30/06/2015,15:43:52,37.30,43,92,6,0.32,7.01
074,30/06/2015,15:44:02,37.30,43,85,6,0.32,7.01
074,30/06/2015,15:44:12,37.30,42,91,6,0.32,7.01
074,30/06/2015,15:44:22,37.30,42,86,6,0.32,7.01
074,30/06/2015,15:44:32,37.20,42,88,6,0.32,7.04
074,30/06/2015,15:44:42,37.20,43,87,6,0.32,6.67
074,30/06/2015,15:44:52,37.20,43,84,6,0.32,6.65
074,30/06/2015,15:45:02,37.20,43,82,6,0.32,6.63
074,30/06/2015,15:45:12,37.20,43,85,6,0.32,6.62
074,30/06/2015,15:45:22,37.20,43,87,6,0.32,6.61
074,30/06/2015,15:45:32,37.20,43,94,6,0.32,6.60
074,30/06/2015,15:45:42,37.20,43,93,6,0.32,6.56
074,30/06/2015,15:45:52,37.10,43,83,6,0.32,6.93
074,30/06/2015,15:46:02,37.20,43,84,6,0.32,6.94
074,30/06/2015,15:46:12,37.20,44,96,6,0.32,6.95
074,30/06/2015,15:46:22,37.20,44,93,6,0.32,6.95
074,30/06/2015,15:46:32,37.20,44,89,6,0.32,6.96
074,30/06/2015,15:46:42,37.20,44,95,6,0.32,6.96
074,30/06/2015,15:46:52,37.20,44,98,6,0.32,6.97
074,30/06/2015,15:47:02,37.20,44,89,6,0.32,6.97
074,30/06/2015,15:47:12,37.30,44,82,6,0.32,6.97
074,30/06/2015,15:47:22,37.30,44,81,6,0.22,6.97
074,30/06/2015,15:47:32,37.20,44,87,6,0.22,6.97
074,30/06/2015,15:47:42,37.30,44,92,6,0.22,6.97
074,30/06/2015,15:47:52,37.30,44,86,6,0.22,6.98
074,30/06/2015,15:48:02,37.20,44,91,6,0.22,6.98
074,30/06/2015,15:48:12,37.20,44,96,6,0.22,6.98
074,30/06/2015,15:48:22,37.20,44,96,6,0.22,6.98
074,30/06/2015,15:48:32,37.20,44,93,6,0.22,6.98
074,30/06/2015,15:48:42,37.20,44,94,6,0.22,6.98
074,30/06/2015,15:48:52,37.20,44,88,6,0.22,6.98
074,30/06/2015,15:49:02,37.20,44,92,6,0.22,6.98
074,30/06/2015,15:49:12,37.20,44,99,6,0.22,6.98
074,30/06/2015,15:49:22,37.20,44,92,6,0.22,6.98
074,30/06/2015,15:49:32,37.20,44,93,6,0.22,6.98
074,30/06/2015,15:49:42,37.20,44,83,6,0.22,6.98
074,30/06/2015,15:49:52,37.20,44,81,6,0.22,6.98
074,30/06/2015,15:50:02,37.20,44,89,6,0.22,6.98
074,30/06/2015,15:50:12,37.20,44,87,6,0.22,6.98
074,30/06/2015,15:50:22,37.20,44,94,6,0.22,6.98
074,30/06/2015,15:50:32,37.20,43,85,6,0.22,6.98
074,30/06/2015,15:50:42,37.30,43,82,6,0.22,6.98
074,30/06/2015,15:50:52,37.30,43,64,6,0.22,6.98
074,30/06/2015,15:51:02,37.30,43,74,6,0.22,6.98
074,30/06/2015,15:51:12,37.30,43,79,7,0.22,6.98
074,30/06/2015,15:51:22,37.30,43,67,7,0.22,6.98
074,30/06/2015,15:51:32,37.20,43,71,7,0.22,6.98
074,30/06/2015,15:51:42,37.20,43,73,7,0.22,6.98
074,30/06/2015,15:51:52,37.20,43,65,6,0.22,6.98
074,30/06/2015,15:52:02,37.20,44,65,6,0.22,6.98
074,30/06/2015,15:52:12,37.10,44,53,6,0.22,6.99
074,30/06/2015,15:52:22,37.10,44,56,6,0.22,6.99
074,30/06/2015,15:52:32,37.10,44,54,6,0.22,7.01
074,30/06/2015,15:52:42,37.10,44,48,6,0.22,6.64
074,30/06/2015,15:52:52,37.10,44,49,6,0.22,6.62
074,30/06/2015,15:53:02,37.10,44,48,6,0.22,6.60
074,30/06/2015,15:53:12,37.10,44,51,6,0.22,6.59
074,30/06/2015,15:53:22,37.20,44,48,6,0.22,6.58
074,30/06/2015,15:53:32,37.10,45,48,6,0.22,6.57
074,30/06/2015,15:53:42,37.10,45,62,6,0.22,6.53
074,30/06/2015,15:53:52,37.10,45,67,6,0.22,6.90
074,30/06/2015,15:54:02,37.10,45,55,6,0.22,6.91
074,30/06/2015,15:54:12,37.10,45,50,6,0.22,6.92
074,30/06/2015,15:54:22,37.20,45,48,6,0.22,6.93
074,30/06/2015,15:54:32,37.20,45,45,6,0.22,6.93
074,30/06/2015,15:54:42,37.20,45,51,6,0.22,6.94
074,30/06/2015,15:54:52,37.20,45,53,6,0.22,6.94
074,30/06/2015,15:55:02,37.20,45,59,6,0.22,6.94
074,30/06/2015,15:55:12,37.20,45,61,6,0.22,6.94
074,30/06/2015,15:55:22,37.20,45,68,6,0.16,6.94
074,30/06/2015,15:55:32,37.30,45,52,6,0.16,6.95
074,30/06/2015,15:55:42,37.20,45,55,6,0.16,6.95
074,30/06/2015,15:55:52,37.30,45,49,6,0.16,6.95
